id,country,city,title,logo,region,Latitude,Longitude,Location
161,United States,Berrien Springs,Andrews University,https://www.topuniversities.com/sites/default/files/andrews-university_592560cf2aeae70239af517a_small.jpg,North America,,,POINT(41.969662650000004 -86.36331553855976)
162,United States,Auburn,Auburn University,https://www.topuniversities.com/sites/default/files/auburn-university_592560cf2aeae70239af51d3_small.jpg,North America,,,POINT(32.59195285 -85.49597748562812)
163,United States,Indianapolis,Indiana University–Purdue University Indianapolis,https://www.topuniversities.com/sites/default/files/indiana-universitypurdue-university-indianapolis_592560e09988f300e2320b78_small.jpg,North America,,,POINT(None None)
164,United States,Athens,Ohio University,https://www.topuniversities.com/sites/default/files/ohio-university_1822_small.jpg,North America,,,POINT(39.32417815 -82.10156480977798)
165,United States,New York,Pace University - New York,https://www.topuniversities.com/sites/default/files/220114031827pm138683Pace-Wordmark-01-48x48.jpg,North America,,,POINT(40.7111164 -74.00480443918846)
166,United States,Camden,Rutgers University–Camden,https://www.topuniversities.com/sites/default/files/rutgers-the-state-university-of-new-jersey-camden_592560cf2aeae70239af58f7_small.jpg,North America,,,POINT(39.948361250000005 -75.12269863014204)
167,United States,Boston,Simmons University,https://www.topuniversities.com/sites/default/files/simmons-university_5c86599b5c52f35e6a4e2693_small.jpg,North America,,,POINT(42.338935449999994 -71.10043183883623)
168,United States,New York City,St. John's University: New York City,https://www.topuniversities.com/sites/default/files/st.-johns-university-new-york-city_592560cf2aeae70239af5340_small.jpg,North America,,,POINT(40.6212473 -74.09120078411442)
169,United States,San Diego,University of San Diego,https://www.topuniversities.com/sites/default/files/university-of-san-diego_592560cf2aeae70239af4ca6_small.jpg,North America,,,POINT(32.77263015 -117.1891347216818)
170,United States,New York City,Yeshiva University,https://www.topuniversities.com/sites/default/files/the-katz-school-at-yeshiva-university_685_small.jpg,North America,,,POINT(40.84898065 -73.92984026052692)
171,United States,Orange,Chapman University,https://www.topuniversities.com/sites/default/files/chapman-university_592560de9988f300e23206d1_small.jpg,North America,,,POINT(33.79338165 -117.85169594598702)
172,United States,San Rafael,Dominican University of California,https://www.topuniversities.com/sites/default/files/dominican-university-of-california_592560e79988f300e2321fa7_small.jpg,North America,,,POINT(37.98008565 -122.51430686780344)
173,United States,Elon,Elon University,https://www.topuniversities.com/sites/default/files/elon-university_5c820ebf5c52f35e994cf5d8_small.jpg,North America,,,POINT(36.1063398 -79.50273682932499)
174,United States,Baltimore,Loyola University Maryland,https://www.topuniversities.com/sites/default/files/loyola-university-maryland_592560cf2aeae70239af585d_small.jpg,North America,,,POINT(39.34835375 -76.61593184876489)
175,United States,Flagstaff,Northern Arizona University,https://www.topuniversities.com/sites/default/files/northern-arizona-university_592560cf2aeae70239af51a1_small.jpg,North America,,,POINT(35.18308665 -111.654960950576)
176,United States,Fort Lauderdale,Nova Southeastern University,https://www.topuniversities.com/sites/default/files/nova-southeastern-university_592560cf2aeae70239af4c5a_small.jpg,North America,,,POINT(26.07880175 -80.24351082861773)
177,United States,Memphis,University of Memphis,https://www.topuniversities.com/sites/default/files/university-of-memphis_592560cf2aeae70239af51bd_small.jpg,North America,,,POINT(35.1189387 -89.93721959965887)
178,United States,Greensboro,University of North Carolina at Greensboro,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-at-greensboro_592560cf2aeae70239af52b2_small.jpg,North America,,,POINT(36.0679595 -79.81036691043005)
179,United States,Valparaiso,Valparaiso University,https://www.topuniversities.com/sites/default/files/valparaiso-university_5c8770485c52f3060f614126_small.jpg,North America,,,POINT(41.46296275 -87.04468904151983)
180,United States,Pullman,Washington State University,https://www.topuniversities.com/sites/default/files/washington-state-university_666_small.jpg,North America,,,POINT(46.7337716 -117.14980348311619)
181,United States,Statesboro,Georgia Southern University,https://www.topuniversities.com/sites/default/files/georgia-southern-university_592560cf2aeae70239af518b_small.jpg,North America,,,POINT(32.421438050000006 -81.78450528646616)
182,United States,Harrisonburg,James Madison University,https://www.topuniversities.com/sites/default/files/james-madison-university_592560cf2aeae70239af5305_small.jpg,North America,,,POINT(38.4364404 -78.86896481344405)
183,United States,Oxford,Miami University,https://www.topuniversities.com/sites/default/files/220926085849am721113Miami-logo-200x200-48x48.jpg,North America,,,POINT(39.5094198 -84.7311545671451)
184,United States,Winter Park,Rollins College,https://www.topuniversities.com/sites/default/files/rollins-college_592560df9988f300e2320a9e_small.jpg,North America,,,POINT(28.5925001 -81.3489577)
185,United States,Fort Worth,Texas Christian University,https://www.topuniversities.com/sites/default/files/texas-christian-university_592560cf2aeae70239af51b1_small.jpg,North America,,,POINT(32.7080148 -97.36119385339882)
186,United States,Lubbock,Texas Tech University,https://www.topuniversities.com/sites/default/files/texas-tech-university_592560cf2aeae70239af51b2_small.jpg,North America,,,POINT(33.59375255 -101.89959552302756)
187,United States,Ewing Township,The College of New Jersey,https://www.topuniversities.com/sites/default/files/the-college-of-new-jersey_5c87515b5c52f3060f6140e0_small.jpg,North America,,,POINT(40.26855155 -74.77797683337279)
188,United States,Dayton,University of Dayton,https://www.topuniversities.com/sites/default/files/university-of-dayton_592560cf2aeae70239af51b8_small.jpg,North America,,,POINT(39.73845985 -84.17919478013708)
189,United States,West Hartford,University of Hartford,https://www.topuniversities.com/sites/default/files/university-of-hartford_592560cf2aeae70239af51b9_small.jpg,North America,,,POINT(41.8002648 -72.71412054842195)
190,United States,Moscow,University of Idaho ,https://www.topuniversities.com/sites/default/files/university-of-idaho_1847_small.jpg,North America,,,POINT(46.72379775 -117.02043898436474)
191,United States,Provo,Brigham Young University,https://www.topuniversities.com/sites/default/files/brigham-young-university_68_small.jpg,North America,,,POINT(40.25540825 -111.64968315703442)
192,United States,New York City,CUNY Queens College,https://www.topuniversities.com/sites/default/files/cuny-queens-college_5c82093810ca605c8c654ae9_small.jpg,North America,,,POINT(40.737004 -73.8251979)
193,United States,Thousand Oaks,California Lutheran University,https://www.topuniversities.com/sites/default/files/california-lutheran-university_592560cf2aeae70239af5314_small.jpg,North America,,,POINT(34.22655655 -118.87852167930592)
194,United States,Fullerton,California State University - Fullerton,https://www.topuniversities.com/sites/default/files/california-state-university-fullerton_592560de9988f300e23206cf_small.jpg,North America,,,POINT(33.8830939 -117.88521521398181)
195,United States,Ames,Iowa State University,https://www.topuniversities.com/sites/default/files/iowa-state-university_294_small.jpg,North America,,,POINT(42.0279608 -93.64473746093857)
196,United States,Kent,Kent State University,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,North America,,,POINT(41.144232450000004 -81.33983207322399)
197,United States,Socorro,New Mexico Institute of Mining and Technology,https://www.topuniversities.com/sites/default/files/new-mexico-institute-of-mining-and-technology_5c879bc610ca60036e108b0b_small.jpg,North America,,,POINT(None None)
198,United States,New York City,New York Institute of Technology,https://www.topuniversities.com/sites/default/files/new-york-institute-of-technology_592560cf2aeae70239af599f_small.jpg,North America,,,POINT(40.807959049999994 -73.60628896763087)
199,,,Stetson University,https://www.topuniversities.com/sites/default/files/stetson-university_592560df9988f300e2320aa0_small.jpg,North America,,,POINT(29.03653465 -81.30054111521412)
200,United States,Lowell,University of Massachusetts Lowell ,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-lowell-_592560cf2aeae70239af537b_small.jpg,North America,,,POINT(42.651909700000004 -71.31736283953776)
201,United States,Oxford,University of Mississippi,https://www.topuniversities.com/sites/default/files/university-of-mississippi_592560cf2aeae70239af536f_small.jpg,North America,,,POINT(34.3646125 -89.53963491020966)
202,United States,Scranton,University of Scranton,https://www.topuniversities.com/sites/default/files/university-of-scranton_5c876d735c52f3048e1f023c_small.jpg,North America,,,POINT(41.406446450000004 -75.65774968129637)
203,United States,San Antonio,University of Texas at San Antonio,https://www.topuniversities.com/sites/default/files/university-of-texas-at-san-antonio_592560cf2aeae70239af5379_small.jpg,North America,,,POINT(29.583331049999998 -98.6194450505688)
204,United States,Milwaukee,University of Wisconsin Milwaukee ,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-milwaukee-_592560cf2aeae70239af5346_small.jpg,North America,,,POINT(43.077639000000005 -87.88194245036574)
205,United States,Muncie,Ball State University,https://www.topuniversities.com/sites/default/files/ball-state-university_592560cf2aeae70239af517c_small.jpg,North America,,,POINT(40.2097296 -85.4112150690654)
206,United States,Boise,Boise State University,https://www.topuniversities.com/sites/default/files/boise-state-university_592560cf2aeae70239af5383_small.jpg,North America,,,POINT(43.6031707 -116.20261074563308)
207,United States,Indianapolis,Butler University,https://www.topuniversities.com/sites/default/files/butler-university_592560e09988f300e2320b86_small.jpg,North America,,,POINT(39.8407191 -86.17374943464814)
208,United States,New York City,The City College of New York,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T134242.136-48x48.jpg,North America,,,POINT(40.81819805 -73.95100897933364)
209,United States,Pomona,California State Polytechnic University - Pomona,https://www.topuniversities.com/sites/default/files/california-state-polytechnic-university-pomona_592560e79988f300e2322092_small.jpg,North America,,,POINT(34.0560056 -117.82343830537226)
210,United States,Los Angeles,California State University - Los Angeles,https://www.topuniversities.com/sites/default/files/california-state-university-los-angeles_592560e79988f300e232207f_small.jpg,North America,,,POINT(34.066494899999995 -118.16714151663223)
211,United States,Washington D.C.,The Catholic University of America,https://www.topuniversities.com/sites/default/files/the-catholic-university-of-america_592560e09988f300e2320cf0_small.jpg,North America,,,POINT(38.939102399999996 -76.99996417338346)
212,United States,Honolulu,Chaminade University of Honolulu,https://www.topuniversities.com/sites/default/files/chaminade-university-of-honolulu_592560e79988f300e2321fd1_small.jpg,North America,,,POINT(21.29026655 -157.80734776364193)
213,United States,Staten Island,CUNY College of Staten Island,https://www.topuniversities.com/sites/default/files/cuny-college-of-staten-island_5c8125f710ca605c2865f734_small.jpg,North America,,,POINT(40.6088639 -74.1538552)
214,United States,Omaha,Creighton University,https://www.topuniversities.com/sites/default/files/creighton-university_592560df9988f300e23209b0_small.jpg,North America,,,POINT(41.265856549999995 -95.94505553516464)
215,United States,River Forest,Dominican University,https://www.topuniversities.com/sites/default/files/dominican-university_592560e19988f300e2320ff8_small.jpg,North America,,,POINT(41.90289665 -87.82262656814642)
216,United States,Greenville,East Carolina University,https://www.topuniversities.com/sites/default/files/east-carolina-university_592560cf2aeae70239af5185_small.jpg,North America,,,POINT(35.63285115 -77.48526724763182)
217,United States,Fairfield,Fairfield University,https://www.topuniversities.com/sites/default/files/fairfield-university_592560e79988f300e2322061_small.jpg,North America,,,POINT(41.15967565 -73.25740310197213)
218,United States,Boca Raton,Florida Atlantic University - Boca Raton,https://www.topuniversities.com/sites/default/files/florida-atlantic-university-boca-raton_592560cf2aeae70239af5189_small.jpg,North America,,,POINT(26.3743445 -80.10272360134499)
219,United States,Honolulu,Hawaii Pacific University,https://www.topuniversities.com/sites/default/files/hawaii-pacific-university_592560cf2aeae70239af4b82_small.jpg,North America,,,POINT(21.37952275 -157.78308194567484)
220,United States,Immaculata ,Immaculata University,https://www.topuniversities.com/sites/default/files/immaculata-university_592560cf2aeae70239af518f_small.jpg,North America,,,POINT(40.028356200000005 -75.57023591413548)
221,United States,Ithaca,Ithaca College,https://www.topuniversities.com/sites/default/files/ithaca-college_5c821bd75c52f35e6a4e251d_small.jpg,North America,,,POINT(42.419703549999994 -76.49833484728887)
222,United States,Philadelphia,La Salle University,https://www.topuniversities.com/sites/default/files/la-salle-university_592560df9988f300e2320938_small.jpg,North America,,,POINT(40.03762975 -75.15400251695417)
223,United States,Baton Rouge,Louisiana State University,https://www.topuniversities.com/sites/default/files/211217042229pm466378LSU-Logo-48x48.jpg,North America,,,POINT(30.406200499999997 -91.18541292158193)
224,United States,Milwaukee,Marquette University,https://www.topuniversities.com/sites/default/files/marquette-university_592560cf2aeae70239af4dac_small.jpg,North America,,,POINT(43.037434399999995 -87.9294773868258)
225,United States,Arlington,Marymount University,https://www.topuniversities.com/sites/default/files/marymount-university_592560cf2aeae70239af5300_small.jpg,North America,,,POINT(38.9054445 -77.12768184296903)
226,United States,Starkville,Mississippi State University,https://www.topuniversities.com/sites/default/files/mississippi-state-university_592560cf2aeae70239af5196_small.jpg,North America,,,POINT(33.4386876 -88.79432320417112)
227,United States,Bozeman,Montana State University,https://www.topuniversities.com/sites/default/files/montana-state-university_592560cf2aeae70239af5197_small.jpg,North America,,,POINT(45.6638859 -111.07928704602077)
228,United States,Fargo,North Dakota State University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-81-2-48x48.jpg,North America,,,POINT(46.897155 -96.81826543221285)
229,United States,DeKalb,Northern Illinois University,https://www.topuniversities.com/sites/default/files/northern-illinois-university-college-of-business_592560cf2aeae70239af519f_small.jpg,North America,,,POINT(41.937093399999995 -88.78267841443035)
230,United States,Norfolk,Old Dominion University,https://www.topuniversities.com/sites/default/files/old-dominion-university_592560cf2aeae70239af51a2_small.jpg,North America,,,POINT(36.8862699 -76.30972478839735)
231,United States,Lawrenceville,Rider University,https://www.topuniversities.com/sites/default/files/rider-university_592560cf2aeae70239af5915_small.jpg,North America,,,POINT(40.28155125 -74.74044673656789)
232,,,Roosevelt University,https://www.topuniversities.com/sites/default/files/roosevelt-university_592560e19988f300e2320e48_small.jpg,North America,,,POINT(41.87613485 -87.6251816505098)
233,United States,Geneseo,State University of New York at Geneseo,https://www.topuniversities.com/sites/default/files/state-university-of-new-york-at-geneseo_592560e09988f300e2320b8c_small.jpg,North America,,,POINT(None None)
234,United States,,SUNY New Paltz,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-88-48x48.jpg,North America,,,POINT(41.73283685 -74.08880524672392)
235,United States,Seattle,Seattle Pacific University,https://www.topuniversities.com/sites/default/files/seattle-pacific-university_592560e09988f300e2320ae2_small.jpg,North America,,,POINT(47.64886755 -122.36196642187447)
236,United States,Rohnert Park,Sonoma State University,https://www.topuniversities.com/sites/default/files/sonoma-state-university_5c8659fb5c52f35e994cf864_small.jpg,North America,,,POINT(38.33982655 -122.6734191695437)
237,United States,Oswego,SUNY Oswego,https://www.topuniversities.com/sites/default/files/suny-oswego_592560de9988f300e232086e_small.jpg,North America,,,POINT(43.4518167 -76.544084)
238,United States,San Marcos,Texas State University,https://www.topuniversities.com/sites/default/files/texas-state-university_5b76d7789ed41913d548b968_small.jpg,North America,,,POINT(29.8910941 -97.93768392991333)
239,United States,Anchorage,University of Alaska Anchorage,https://www.topuniversities.com/sites/default/files/university-of-alaska-anchorage_592560e79988f300e23220a1_small.jpg,North America,,,POINT(61.19037895 -149.82232541071522)
240,United States,Fairbanks,University of Alaska Fairbanks,https://www.topuniversities.com/sites/default/files/university-of-alaska-fairbanks_592560cf2aeae70239af51b6_small.jpg,North America,,,POINT(64.86534085 -147.8426097192497)
241,United States,Bridgeport,University of Bridgeport,https://www.topuniversities.com/sites/default/files/university-of-bridgeport_592560cf2aeae70239af51b7_small.jpg,North America,,,POINT(41.164658450000005 -73.19046116690603)
242,United States,Orono,University of Maine,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-60-48x48.jpg,North America,,,POINT(44.901518800000005 -68.66172221072623)
243,United States,Dearborn,University of Michigan-Dearborn,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-98-48x48.jpg,North America,,,POINT(42.3172294 -83.23193935538828)
244,United States,St. Louis,University of Missouri Saint Louis,https://www.topuniversities.com/sites/default/files/230504125339pm154918download-48x48.jpg,North America,,,POINT(38.70863975 -90.31171453683027)
245,United States,Las Vegas,University of Nevada - Las Vegas,https://www.topuniversities.com/sites/default/files/university-of-nevada-las-vegas_1851_small.jpg,North America,,,POINT(36.10782625 -115.14186110966509)
246,United States,Redlands,University of Redlands,https://www.topuniversities.com/sites/default/files/university-of-redlands_592560cf2aeae70239af58c5_small.jpg,North America,,,POINT(34.0635903 -117.16385420758371)
247,United States,St Paul,University of St Thomas,https://www.topuniversities.com/sites/default/files/university-of-st-thomas_592560cf2aeae70239af51c6_small.jpg,North America,,,POINT(44.94210585 -93.1894521972007)
248,United States,Houston,University of St. Thomas - Houston,https://www.topuniversities.com/sites/default/files/university-of-st.-thomas-houston_592560e09988f300e2320cf2_small.jpg,North America,,,POINT(29.7368408 -95.39417194809747)
249,United States,Toledo,University of Toledo,https://www.topuniversities.com/sites/default/files/university-of-toledo_592560cf2aeae70239af51c9_small.jpg,North America,,,POINT(41.6582432 -83.61478734161769)
250,United States,Tulsa,University of Tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,North America,,,POINT(36.1523306 -95.94596023877983)
251,United States,Laramie,University of Wyoming,https://www.topuniversities.com/sites/default/files/university-of-wyoming_592560cf2aeae70239af51ca_small.jpg,North America,,,POINT(41.314986000000005 -105.56432216542333)
252,United States,Macomb,Western Illinois University,https://www.topuniversities.com/sites/default/files/western-illinois-university_5c8772e95c52f3048f39ab3f_small.jpg,North America,,,POINT(40.47714685 -90.68620239811149)
253,United States,Bellingham,Western Washington University ,https://www.topuniversities.com/sites/default/files/western-washington-university-_592560cf2aeae70239af5381_small.jpg,North America,,,POINT(48.734140999999994 -122.4874637564906)
254,United States,Wayne,William Paterson University of New Jersey,https://www.topuniversities.com/sites/default/files/william-paterson-university-of-new-jersey_5c87755e10ca60036e108ac7_small.jpg,North America,,,POINT(40.948807 -74.1988063037652)
255,United States,Garden City,Adelphi University ,https://www.topuniversities.com/sites/default/files/adelphi-university-_592560cf2aeae70239af5179_small.jpg,North America,,,POINT(40.7197638 -73.65197185396391)
256,United States,,Alfred University,https://www.topuniversities.com/sites/default/files/alfred-university_5c80c7955c52f34a7154a91e_small.jpg,North America,,,POINT(42.255862 -77.7857087052491)
257,United States,Boone,Appalachian State University (ASU),https://www.topuniversities.com/sites/default/files/appalachian-state-university-asu_592560cf2aeae70239af5350_small.jpg,North America,,,POINT(36.2143552 -81.6753009)
258,,,Augsburg University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T143950.408-1-48x48.jpg,North America,,,POINT(44.9662364 -93.24110466136236)
259,United States,Smithfield,Bryant University,https://www.topuniversities.com/sites/default/files/bryant-university_592560de9988f300e23206ca_small.jpg,North America,,,POINT(41.922091449999996 -71.53715173504338)
260,United States,New York City,CUNY Lehman College,https://www.topuniversities.com/sites/default/files/cuny-lehman-college_5c82091a10ca605c2865f762_small.jpg,North America,,,POINT(None None)
261,United States,,"California State University, San Marcos College",https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-95-48x48.jpg,North America,,,POINT(None None)
262,United States,Los Angeles,California State University Northridge ,https://www.topuniversities.com/sites/default/files/california-state-university-northridge-_592560cf2aeae70239af535a_small.jpg,North America,,,POINT(34.2455346 -118.52632210641266)
263,,,California State University Sacramento,https://www.topuniversities.com/sites/default/files/california-state-university-sacramento_592560e79988f300e232210a_small.jpg,North America,,,POINT(38.5599044 -121.42408187463846)
264,,,California State University - Long Beach,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-99-48x48.jpg,North America,,,POINT(33.78177085 -118.11520014816904)
265,,,California State University - San Bernardino,https://www.topuniversities.com/sites/default/files/california-state-university-san-bernardino_592560cf2aeae70239af5955_small.jpg,North America,,,POINT(34.18191745 -117.32174391836504)
266,,,Campbell University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-100-48x48.jpg,North America,,,POINT(35.408071 -78.73924679769573)
267,,,College of Charleston,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T132509.854-48x48.jpg,North America,,,POINT(32.78432435 -79.93821381629525)
268,United States,Spokane,Gonzaga University,https://www.topuniversities.com/sites/default/files/gonzaga-university_592560de9988f300e23206d6_small.jpg,North America,,,POINT(47.667102549999996 -117.4030545594068)
269,United States,Normal,Illinois State University,https://www.topuniversities.com/sites/default/files/illinois-state-university_592560cf2aeae70239af5372_small.jpg,North America,,,POINT(40.51799375 -89.00846070697986)
270,United States,Indiana,Indiana University of Pennsylvania,https://www.topuniversities.com/sites/default/files/indiana-university-of-pennsylvania_592560cf2aeae70239af5192_small.jpg,North America,,,POINT(40.6158628 -79.16000436794613)
271,United States,New York City,Manhattan College,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-96-48x48.jpg,North America,,,POINT(40.887440299999994 -73.90431468440008)
272,United States,Baltimore,Morgan State University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-80-48x48.jpg,North America,,,POINT(39.3446663 -76.58360941503034)
273,,,Northeastern Illinois University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T135212.581-48x48.jpg,North America,,,POINT(41.98026885 -87.71848507961145)
274,United States,Baltimore,Notre Dame of Maryland University,https://www.topuniversities.com/sites/default/files/notre-dame-of-maryland-university_5c862d935c52f35e994cf806_small.jpg,North America,,,POINT(39.351427900000004 -76.61940070192435)
275,United States,Rochester,Oakland University,https://www.topuniversities.com/sites/default/files/oakland-university_592560cf2aeae70239af51a0_small.jpg,North America,,,POINT(42.666633250000004 -83.20655751756584)
276,United States,Tahoma,Pacific Lutheran University,https://www.topuniversities.com/sites/default/files/pacific-lutheran-university_592560de9988f300e23206ec_small.jpg,North America,,,POINT(47.14375725 -122.44438886592795)
277,United States,Providence,Providence College,https://www.topuniversities.com/sites/default/files/providence-college_5c864bb010ca605c8c654c8c_small.jpg,North America,,,POINT(41.8442938 -71.43548862523096)
278,United States,Denver,Regis University,https://www.topuniversities.com/sites/default/files/regis-university_592560cf2aeae70239af4c8b_small.jpg,North America,,,POINT(39.789711100000005 -105.03136946717461)
279,United States,Brockport,SUNY Brockport,https://www.topuniversities.com/sites/default/files/suny-brockport_592560e09988f300e2320b98_small.jpg,North America,,,POINT(43.209853 -77.95133906805025)
280,United States,Fredonia,State University of New York at Fredonia,https://www.topuniversities.com/sites/default/files/state-university-of-new-york-at-fredonia_592560e09988f300e2320b8e_small.jpg,North America,,,POINT(42.45297865 -79.34020055636469)
281,United States,Oneonta,SUNY Oneonta,https://www.topuniversities.com/sites/default/files/suny-oneonta_592560e09988f300e2320ba6_small.jpg,North America,,,POINT(42.4720574 -75.06285140620105)
282,United States,Moraga,Saint Mary's College of California,https://www.topuniversities.com/sites/default/files/saint-marys-college-of-california_592560de9988f300e23206e2_small.jpg,North America,,,POINT(37.8409597 -122.109459)
283,,,Saint Peter's University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T135717.177-48x48.jpg,North America,,,POINT(40.727624500000005 -74.07216785370294)
284,United States,Brookings,South Dakota State University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-82-48x48.jpg,North America,,,POINT(44.344449 -96.79823712438383)
285,United States,Austin,St. Edward's University,https://www.topuniversities.com/sites/default/files/st.-edwards-university_592560e09988f300e2320b7e_small.jpg,North America,,,POINT(30.229843799999998 -97.75464881846554)
286,United States,Fayetteville,University of Arkansas Fayetteville ,https://www.topuniversities.com/sites/default/files/university-of-arkansas-fayetteville-_592560cf2aeae70239af534e_small.jpg,North America,,,POINT(36.0970389 -94.17033216657404)
287,United States,Evansville,University of Evansville,https://www.topuniversities.com/sites/default/files/university-of-evansville_5c875b115c52f3048f39ab0d_small.jpg,North America,,,POINT(37.9735131 -87.53229765717168)
288,United States,Springfield,"University of Illinois, Springfield (UIS)",https://www.topuniversities.com/sites/default/files/university-of-illinois-springfield-uis_592560cf2aeae70239af52ae_small.jpg,North America,,,POINT(None None)
289,United States,La Verne,University of La Verne,https://www.topuniversities.com/sites/default/files/university-of-la-verne_592560cf2aeae70239af51bb_small.jpg,North America,,,POINT(34.099863600000006 -117.77262247058354)
290,,,University of Massachusetts-Dartmouth,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T142334.914-1-48x48.jpg,North America,,,POINT(41.6225037 -71.00734480248786)
291,United States,New Haven,University of New Haven,https://www.topuniversities.com/sites/default/files/220714060113am645410Univ-of-New-Haven-logo-48x48.jpg,North America,,,POINT(41.29091365 -72.96263883692575)
292,United States,Jacksonville,University of North Florida,https://www.topuniversities.com/sites/default/files/university-of-north-florida_592560e79988f300e2322040_small.jpg,North America,,,POINT(30.268986499999997 -81.50965611064404)
293,,,University of North Georgia,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T143435.254-48x48.jpg,North America,,,POINT(33.8661343 -83.4262405)
294,United States,Portland,University of Portland,https://www.topuniversities.com/sites/default/files/university-of-portland_592560de9988f300e23206ee_small.jpg,North America,,,POINT(45.5736806 -122.72828778187088)
295,United States,Mobile,University of South Alabama (USA),https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-84-48x48.jpg,North America,,,POINT(30.6972412 -88.18923340816056)
296,United States,Vermillion ,University of South Dakota,https://www.topuniversities.com/sites/default/files/university-of-south-dakota_592560cf2aeae70239af51cc_small.jpg,North America,,,POINT(42.79137035 -96.92542348265259)
297,United States,Arlington,The University of Texas at Arlington,https://www.topuniversities.com/sites/default/files/QS_UTA-Logo-48x48.jpg,North America,,,POINT(32.72976 -97.11386)
298,United States,Eau Claire,University of Wisconsin - Eau Claire,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-eau-claire_592560e79988f300e2321f92_small.jpg,North America,,,POINT(44.79877185 -91.50699633070403)
299,,,Western Connecticut State University,https://www.topuniversities.com/sites/default/files/western-connecticut-state-university_592560e79988f300e23220d3_small.jpg,North America,,,POINT(41.400495449999994 -73.44502202230746)
300,United States,Kalamazoo,Western Michigan University,https://www.topuniversities.com/sites/default/files/western-michigan-university_592560cf2aeae70239af51ce_small.jpg,North America,,,POINT(42.2832928 -85.61026110719504)
301,,,Wilkes University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T143255.634-48x48.jpg,North America,,,POINT(41.2444276 -75.89029219522655)
302,United States,,Buffalo State College (SUNY),https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-87-48x48.jpg,North America,,,POINT(42.9336675 -78.8839422107825)
303,United States,San Luis Obispo,California Polytechnic State University,https://www.topuniversities.com/sites/default/files/california-polytechnic-state-university_592560cf2aeae70239af5348_small.jpg,North America,,,POINT(35.3074623 -120.66464833678835)
304,United States,,California State University - Stanislaus,https://www.topuniversities.com/sites/default/files/california-state-university-stanislaus_592560e09988f300e2320c38_small.jpg,North America,,,POINT(37.5262549 -120.85577220454176)
305,United States,Carson,California State University Dominguez Hills,https://www.topuniversities.com/sites/default/files/california-state-university-dominguez-hills_592560de9988f300e23206b2_small.jpg,North America,,,POINT(33.86261425 -118.25737417394464)
306,,,Carthage College,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T132146.790-48x48.jpg,North America,,,POINT(42.6228012 -87.82229092011687)
307,United States,Mount Pleasant,Central Michigan University,https://www.topuniversities.com/sites/default/files/central-michigan-university_592560cf2aeae70239af517f_small.jpg,North America,,,POINT(43.583549950000005 -84.77463084566247)
308,United States,Philadelphia,Chestnut Hill College,https://www.topuniversities.com/sites/default/files/chestnut-hill-college_5c811d5710ca605c2739f6d3_small.jpg,North America,,,POINT(40.086506400000005 -75.22687890420772)
309,,,Christian Brothers University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-04-22T132327.901-48x48.jpg,North America,,,POINT(35.128969600000005 -89.98022497909133)
310,United States,,Delaware State University,https://www.topuniversities.com/sites/default/files/delaware-state-university_592560e79988f300e232204d_small.jpg,North America,,,POINT(39.186799300000004 -75.54235828105121)
311,United States,Pittsburgh,Duquesne University,https://www.topuniversities.com/sites/default/files/duquesne-university_592560cf2aeae70239af5184_small.jpg,North America,,,POINT(40.43653105 -79.99048168804487)
312,,,Eastern University,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-93-48x48.jpg,North America,,,POINT(40.0505672 -75.37109326366627)
